,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
126,ahearpa01,1969.0,12.0,10.0,USA,CA,San Francisco,,,,,,,Pat,Ahearne,Patrick Howard,195.0,75.0,R,R,6/14/1995,6/30/1995,aheap001,ahearpa01,PatAhearne
127,ahmedni01,1990.0,3.0,15.0,USA,MA,Springfield,,,,,,,Nick,Ahmed,Nicholas Mark,205.0,75.0,R,R,6/29/2014,9/28/2014,ahmen001,ahmedni01,NickAhmed
128,aikenwi01,1954.0,10.0,14.0,USA,SC,Seneca,,,,,,,Willie,Aikens,Willie Mays,220.0,75.0,L,R,5/17/1977,4/27/1985,aikew001,aikenwi01,WillieAikens
129,aingeda01,1959.0,3.0,17.0,USA,OR,Eugene,,,,,,,Danny,Ainge,Daniel Ray,175.0,76.0,R,R,5/21/1979,9/22/1981,aingd101,aingeda01,DannyAinge
130,ainsmed01,1890.0,2.0,4.0,Russia,,,1981.0,9.0,6.0,USA,FL,Fort Lauderdale,Eddie,Ainsmith,Edward Wilbur,180.0,71.0,R,R,8/9/1910,7/21/1924,ainse101,ainsmed01,EddieAinsmith
131,ainswku01,1978.0,9.0,9.0,USA,LA,Baton Rouge,,,,,,,Kurt,Ainsworth,Kurt Harold,192.0,75.0,R,R,9/5/2001,5/14/2004,ainsk001,ainswku01,KurtAinsworth
132,aitchra01,1887.0,12.0,5.0,USA,SD,Tyndall,1958.0,9.0,26.0,USA,KS,Columbus,Raleigh,Aitchison,Raleigh Leonidas,175.0,71.0,R,L,4/19/1911,6/20/1915,aitcr101,aitchra01,RaleighAitchison
133,aitonge01,1890.0,12.0,29.0,USA,KS,Kingman,1976.0,8.0,16.0,USA,CA,North Hollywood,George,Aiton,George Wilson,175.0,71.0,B,R,6/29/1912,7/28/1912,aitog101,aitonge01,GeorgeAiton
134,akejo01,1861.0,8.0,29.0,USA,PA,Altoona,1887.0,5.0,11.0,USA,WI,La Crosse,John,Ake,John Leckie,180.0,73.0,R,R,1884-05-12,1884-07-15,ake-j101,akejo01,JohnAke
135,akerfda01,1962.0,6.0,12.0,USA,CO,Denver,2012.0,6.0,24.0,USA,AZ,Phoenix,Darrel,Akerfelds,Darrel Wayne,210.0,74.0,R,R,8/1/1986,7/2/1991,akerd001,akerfda01,DarrelAkerfelds
136,akerja01,1940.0,7.0,13.0,USA,CA,Tulare,,,,,,,Jack,Aker,Jackie Delane,190.0,74.0,R,R,5/3/1964,9/27/1974,akerj102,akerja01,JackAker
137,akersbi01,1904.0,12.0,25.0,USA,TN,Chattanooga,1962.0,4.0,13.0,USA,TN,Chattanooga,Bill,Akers,William G.,178.0,71.0,R,R,9/8/1929,7/27/1932,akerb101,akersbi01,BillAkers
138,akersje01,1887.0,11.0,1.0,USA,IN,Shelbyville,1979.0,5.0,15.0,USA,FL,Bay Pines,Jerry,Akers,Albert Earl,175.0,71.0,R,R,5/4/1912,5/25/1912,akerj101,akersje01,JerryAkers
139,albagi01,1960.0,1.0,18.0,D.R.,Santiago,Santiago,,,,,,,Gibson,Alba,Gibson Alberto,160.0,74.0,L,L,5/3/1988,5/8/1988,albag001,albagi01,GibsonAlba
140,albaljo01,1982.0,10.0,30.0,P.R.,,San Juan,,,,,,,Jonathan,Albaladejo,Jonathan,270.0,77.0,R,R,9/5/2007,7/20/2012,albaj001,albaljo01,JonathanAlbaladejo
141,albanjo01,1933.0,6.0,26.0,USA,NY,New York,2000.0,6.0,17.0,USA,NY,New York,Joe,Albanese,Joseph Peter,215.0,75.0,R,R,7/18/1958,9/9/1958,albaj101,albanjo01,JoeAlbanese
142,alberan01,1985.0,10.0,6.0,CAN,SK,North Battleford,,,,,,,Andrew,Albers,Andrew,195.0,73.0,R,L,8/6/2013,9/26/2013,albea001,alberan01,AndrewAlbers
143,alberbu01,1950.0,5.0,4.0,USA,PA,Williamsport,,,,,,,Butch,Alberts,Francis Burt,205.0,74.0,R,R,9/7/1978,9/28/1978,albeb101,alberbu01,ButchAlberts
144,albercy01,1882.0,1.0,14.0,USA,MI,Grand Rapids,1917.0,8.0,27.0,USA,IN,Fort Wayne,Cy,Alberts,Frederick Joseph,230.0,72.0,R,R,9/17/1910,10/12/1910,albec101,albercy01,CyAlberts
145,albergu01,1860.0,9.0,,USA,PA,Reading,1912.0,5.0,7.0,USA,CO,Idaho Springs,Gus,Alberts,Augustus Peter,180.0,66.0,R,R,1884-05-01,1891-09-22,albeg101,albergu01,GusAlberts
146,alberjo01,1969.0,6.0,29.0,P.R.,,San Juan,,,,,,,Jose,Alberro,Jose Edgardo,190.0,74.0,R,R,4/27/1995,8/5/1997,albej001,alberjo01,JoseAlberro
147,alberma01,1983.0,1.0,20.0,USA,TX,Houston,,,,,,,Matt,Albers,Matthew James,225.0,73.0,L,R,7/25/2006,4/21/2014,albem001,alberma01,MattAlbers
148,albosed01,1918.0,10.0,27.0,USA,MI,Saginaw,2003.0,1.0,7.0,USA,MI,Saginaw,Ed,Albosta,Edward John,175.0,73.0,R,R,9/3/1941,9/24/1946,alboe101,albosed01,EdAlbosta
149,albreed01,1929.0,2.0,28.0,USA,MO,St. Louis,1979.0,12.0,29.0,USA,IL,Centreville,Ed,Albrecht,Edward Arthur,165.0,70.0,R,R,10/2/1949,4/26/1950,albre101,albreed01,EdAlbrecht
150,albrija01,1921.0,6.0,30.0,USA,FL,St. Petersburg,1991.0,7.0,22.0,USA,CA,San Diego,Jack,Albright,Harold John,175.0,69.0,R,R,5/19/1947,7/27/1947,albrj101,albrija01,JackAlbright
151,albural01,1986.0,6.0,10.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Al,Alburquerque,Alberto Jose,195.0,72.0,R,R,4/15/2011,9/27/2014,albua001,albural01,AlAlburquerque
152,alburvi01,1947.0,5.0,12.0,USA,FL,Key West,,,,,,,Vic,Albury,Victor,190.0,72.0,L,L,8/7/1973,9/26/1976,albuv101,alburvi01,VicAlbury
153,alcalsa01,1952.0,12.0,23.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Santo,Alcala,Santo,195.0,77.0,R,R,4/10/1976,9/25/1977,alcas101,alcalsa01,SantoAlcala
154,alcanar01,1991.0,10.0,29.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arismendy,Alcantara,Arismendy,170.0,70.0,B,R,7/9/2014,9/28/2014,alcaa001,alcanar01,ArismendyAlcantara
155,alcanis01,1973.0,5.0,6.0,D.R.,Peravia,Bani,,,,,,,Israel,Alcantara,Israel,180.0,74.0,R,R,6/25/2000,8/22/2002,alcai001,alcanis01,IsraelAlcantara
156,alcarlu01,1941.0,6.0,20.0,P.R.,,Humacao,,,,,,,Luis,Alcaraz,Angel Luis,165.0,69.0,R,R,9/13/1967,6/7/1970,alcal101,alcarlu01,LuisAlcaraz
157,alcocsc01,1885.0,11.0,29.0,USA,OH,Wooster,1973.0,1.0,30.0,USA,OH,Wooster,Scotty,Alcock,John Forbes,160.0,69.0,R,R,4/19/1914,8/2/1914,alcos101,alcocsc01,ScottyAlcock
158,alderda01,1918.0,3.0,9.0,USA,NE,Belden,1982.0,2.0,12.0,USA,CA,Garden Grove,Dale,Alderson,Dale Leonard,190.0,70.0,R,R,9/18/1943,7/5/1944,alded101,alderda01,DaleAlderson
159,aldremi01,1961.0,1.0,29.0,USA,CA,Carmel,,,,,,,Mike,Aldrete,Michael Peter,180.0,71.0,L,L,5/28/1986,9/29/1996,aldrm001,aldremi01,MikeAldrete
160,aldresc01,1968.0,6.0,12.0,USA,MI,Flint,,,,,,,Scott,Aldred,Scott Phillip,195.0,76.0,L,L,9/9/1990,5/29/2000,aldrs001,aldresc01,ScottAldred
161,aldrico01,1979.0,6.0,13.0,USA,TX,San Angelo,,,,,,,Cory,Aldridge,Cory Jerome,210.0,72.0,L,R,9/5/2001,7/11/2010,aldrc001,aldrico01,CoryAldridge
162,aldrija01,1961.0,4.0,14.0,USA,LA,Alexandria,,,,,,,Jay,Aldrich,Jay Robert,210.0,75.0,R,R,6/5/1987,4/26/1990,aldrj001,aldrija01,JayAldrich
163,aldrivi01,1893.0,10.0,25.0,USA,IN,Crane,1973.0,4.0,17.0,USA,IN,Terre Haute,Vic,Aldridge,Victor,175.0,69.0,R,R,4/15/1917,8/29/1928,aldrv101,aldrivi01,VicAldridge
164,alenoch01,1917.0,2.0,19.0,USA,MO,St. Louis,2003.0,2.0,10.0,USA,FL,Deland,Chuck,Aleno,Charles,215.0,73.0,R,R,5/15/1941,9/23/1944,alenc101,alenoch01,ChuckAleno
165,alexabo01,1922.0,8.0,7.0,CAN,BC,Vancouver,1993.0,4.0,7.0,USA,CA,Oceanside,Bob,Alexander,Robert Somerville,205.0,74.0,R,R,4/11/1955,9/22/1957,alexb101,alexabo01,BobAlexander
166,alexada01,1903.0,4.0,26.0,USA,TN,Greeneville,1979.0,3.0,2.0,USA,TN,Greeneville,Dale,Alexander,David Dale,210.0,75.0,R,R,4/16/1929,9/23/1933,alexd101,alexada01,DaleAlexander
167,alexado01,1950.0,9.0,4.0,USA,AL,Cordova,,,,,,,Doyle,Alexander,Doyle Lafayette,190.0,75.0,R,R,6/26/1971,9/27/1989,alexd001,alexado01,DoyleAlexander
168,alexaga01,1953.0,3.0,27.0,USA,CA,Los Angeles,,,,,,,Gary,Alexander,Gary Wayne,195.0,74.0,R,R,9/12/1975,9/28/1981,alexg101,alexaga01,GaryAlexander
169,alexage01,1968.0,3.0,26.0,USA,LA,Baton Rouge,,,,,,,Gerald,Alexander,Gerald Paul,190.0,71.0,R,R,9/9/1990,6/30/1992,alexg001,alexage01,GeraldAlexander
170,alexahu01,1917.0,7.0,10.0,USA,MO,Buffalo,2000.0,11.0,25.0,USA,OK,Oklahoma City,Hugh,Alexander,Hugh,190.0,72.0,R,R,8/15/1937,9/22/1937,alexh101,alexahu01,HughAlexander
171,alexama01,1947.0,1.0,30.0,USA,LA,Shreveport,,,,,,,Matt,Alexander,Matthew,168.0,71.0,B,R,8/23/1973,10/3/1981,alexm101,alexama01,MattAlexander
172,alexama02,1971.0,3.0,20.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Manny,Alexander,Manuel de Jesus,150.0,70.0,R,R,9/18/1992,9/28/2006,alexm001,alexama02,MannyAlexander
173,alexani01,1858.0,11.0,24.0,USA,IL,Pana,1933.0,12.0,22.0,USA,IL,Pana,Nin,Alexander,William Henry,163.0,64.0,R,R,1884-06-07,1884-09-03,alexn101,alexani01,NinAlexander
174,alexape01,1887.0,2.0,26.0,USA,NE,Elba,1950.0,11.0,4.0,USA,NE,St. Paul,Pete,Alexander,Grover Cleveland,185.0,73.0,R,R,4/15/1911,5/28/1930,alexg102,alexape01,PeteAlexander
175,alexawa01,1891.0,3.0,5.0,USA,GA,Atlanta,1978.0,12.0,29.0,USA,TX,Fort Worth,Walt,Alexander,Walter Ernest,165.0,70.0,R,R,6/21/1912,9/8/1917,alexw101,alexawa01,WaltAlexander
176,alfarja01,1977.0,11.0,29.0,USA,TX,San Antonio,,,,,,,Jason,Alfaro,Jason,185.0,70.0,R,R,9/9/2004,10/1/2004,alfaj001,alfarja01,JasonAlfaro
177,alfonan01,1972.0,4.0,16.0,D.R.,La Romana,La Romana,,,,,,,Antonio,Alfonseca,Antonio,250.0,77.0,R,R,6/17/1997,9/23/2007,alfoa001,alfonan01,AntonioAlfonseca
178,alfoned01,1973.0,11.0,8.0,Venezuela,Miranda,Santa Teresa del Tuy,,,,,,,Edgardo,Alfonzo,Edgardo Antonio,210.0,71.0,R,R,4/26/1995,6/11/2006,alfoe001,alfoned01,EdgardoAlfonzo
179,alfonel01,1979.0,2.0,7.0,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Eliezer,Alfonzo,Eliezer Jesus,220.0,71.0,R,R,6/3/2006,9/13/2011,alfoe002,alfonel01,EliezerAlfonzo
180,alicelu01,1965.0,7.0,29.0,P.R.,,Santurce,,,,,,,Luis,Alicea,Luis Rene,165.0,69.0,B,R,4/23/1988,9/25/2002,alicl001,alicelu01,LuisAlicea
181,allanan01,1961.0,12.0,22.0,USA,VA,Richmond,,,,,,,Andy,Allanson,Andrew Neal,220.0,77.0,R,R,4/7/1986,10/2/1995,allaa001,allanan01,AndyAllanson
182,allarbr01,1958.0,1.0,3.0,USA,IL,Spring Valley,,,,,,,Brian,Allard,Brian Marshall,175.0,73.0,R,R,8/8/1979,6/10/1981,allab101,allarbr01,BrianAllard
183,allenbe01,1939.0,4.0,16.0,USA,OH,East Liverpool,,,,,,,Bernie,Allen,Bernard Keith,175.0,72.0,L,R,4/10/1962,9/19/1973,alleb105,allenbe01,BernieAllen
184,allenbo01,1867.0,7.0,10.0,USA,OH,Marion,1943.0,5.0,14.0,USA,AR,Little Rock,Bob,Allen,Robert Gilman,175.0,71.0,R,R,1890-04-19,6/1/1900,alleb103,allenbo01,BobAllen
185,allenbo02,1894.0,10.0,13.0,USA,WI,Muscoda,1975.0,12.0,18.0,USA,IL,Naperville,Bob,Allen,Robert,180.0,70.0,R,R,8/20/1919,9/9/1919,alleb104,allenbo02,BobAllen
186,allenbo03,1914.0,7.0,2.0,USA,TN,Smithville,2005.0,10.0,30.0,USA,VA,Chesapeake,Bob,Allen,Robert Earl,165.0,73.0,R,R,9/19/1937,10/2/1937,alleb102,allenbo03,BobAllen
187,allenbo04,1937.0,10.0,23.0,USA,TX,Tatum,,,,,,,Bob,Allen,Robert Gray,175.0,74.0,L,L,4/14/1961,9/27/1967,alleb101,allenbo04,BobAllen
188,allenbr01,1986.0,2.0,12.0,USA,TX,Conroe,,,,,,,Brandon,Allen,Brandon Durell,235.0,74.0,L,R,8/22/2009,5/9/2012,alleb001,allenbr01,BrandonAllen
189,allench01,1975.0,2.0,6.0,USA,TX,Dallas,,,,,,,Chad,Allen,John Chad,195.0,73.0,R,R,4/6/1999,6/2/2005,allec001,allench01,ChadAllen
190,allenco01,1988.0,11.0,20.0,USA,FL,Orlando,,,,,,,Cody,Allen,Cody Edward,210.0,73.0,R,R,7/20/2012,9/26/2014,allec002,allenco01,CodyAllen
191,allendi01,1942.0,3.0,8.0,USA,PA,Wampum,,,,,,,Dick,Allen,Richard Anthony,187.0,71.0,R,R,9/3/1963,6/19/1977,alled101,allendi01,DickAllen
192,allendu01,1972.0,8.0,9.0,USA,OK,Oklahoma City,,,,,,,Dusty,Allen,Dustin R.,215.0,76.0,R,R,7/1/2000,10/1/2000,alled001,allendu01,DustyAllen
193,allenet01,1904.0,1.0,1.0,USA,OH,Cincinnati,1993.0,9.0,15.0,USA,CA,Crescent City,Ethan,Allen,Ethan Nathan,180.0,73.0,R,R,6/13/1926,6/18/1938,allee101,allenet01,EthanAllen
194,allenfr01,1888.0,8.0,26.0,USA,AL,Newbern,1933.0,7.0,30.0,USA,AL,Gainsville,Frank,Allen,Frank Leon,175.0,69.0,R,L,4/24/1912,9/19/1917,allef101,allenfr01,FrankAllen
195,allenga01,1955.0,2.0,4.0,USA,CA,Culver City,,,,,,,Gary,Allenson,Gary Martin,185.0,71.0,R,R,4/8/1979,8/23/1985,alleg001,allenga01,GaryAllenson
196,allenha01,1846.0,4.0,20.0,USA,ME,Augusta,1881.0,2.0,6.0,USA,MA,Natick,Ham,Allen,Frank Erwin,,64.0,,,1872-04-27,1872-08-09,alleh102,allenha01,HamAllen
197,allenha02,1940.0,7.0,23.0,USA,PA,Wampum,,,,,,,Hank,Allen,Harold Andrew,190.0,72.0,R,R,9/9/1966,9/28/1973,alleh104,allenha02,HankAllen
198,allenhe01,1863.0,2.0,25.0,USA,CT,Westport,1916.0,9.0,21.0,USA,CT,Saugatuck,Hezekiah,Allen,Hezekiah,160.0,71.0,,,1884-05-16,1884-05-16,alleh103,allenhe01,HezekiahAllen
199,allenho01,1899.0,6.0,11.0,USA,FL,DeLand,1981.0,7.0,5.0,USA,NC,Canton,Horace,Allen,Horace Tanner,187.0,72.0,L,R,6/15/1919,9/27/1919,alleh101,allenho01,HoraceAllen
200,allenja01,1855.0,10.0,2.0,USA,IL,Woodstock,1915.0,4.0,21.0,USA,NJ,Trenton,Jack,Allen,Cyrus Alban,160.0,,R,R,1879-05-01,1879-07-17,allej103,allenja01,JackAllen
201,allenja02,1958.0,5.0,29.0,USA,WA,Yakima,,,,,,,Jamie,Allen,James Bradley,205.0,72.0,R,R,5/1/1983,9/4/1983,allej101,allenja02,JamieAllen
202,allenje01,1972.0,1.0,11.0,USA,IN,Anderson,,,,,,,Jermaine,Allensworth,Jermaine LaMont,178.0,72.0,R,R,7/23/1996,5/29/1999,allej001,allenje01,JermaineAllensworth
203,allenjo01,1890.0,10.0,27.0,USA,WV,Berkeley Springs,1967.0,9.0,24.0,USA,MD,Hagerstown,John,Allen,John Marshall,170.0,73.0,R,R,6/2/1914,6/2/1914,allej104,allenjo01,JohnAllen
204,allenjo02,1904.0,9.0,30.0,USA,NC,Lenoir,1959.0,5.0,29.0,USA,FL,St. Petersburg,Johnny,Allen,John Thomas,180.0,72.0,R,R,4/19/1932,9/26/1944,allej102,allenjo02,JohnnyAllen
205,allenki01,1953.0,4.0,5.0,USA,CA,Fontana,,,,,,,Kim,Allen,Kim Bryant,175.0,71.0,R,R,9/2/1980,9/29/1981,allek101,allenki01,KimAllen
206,allenll01,1950.0,5.0,8.0,USA,CA,Merced,,,,,,,Lloyd,Allen,Lloyd Cecil,185.0,73.0,R,R,9/1/1969,7/27/1975,allel101,allenll01,LloydAllen
207,allenlu01,1978.0,8.0,4.0,USA,GA,Covington,,,,,,,Luke,Allen,Lucas Gale,208.0,74.0,L,R,9/10/2002,7/17/2003,allel001,allenlu01,LukeAllen
208,allenmy01,1854.0,3.0,22.0,USA,NY,Kingston,1924.0,3.0,8.0,USA,NY,Kingston,Myron,Allen,Myron Smith,150.0,68.0,R,R,1883-07-19,1888-07-01,allem101,allenmy01,MyronAllen
209,allenne01,1958.0,1.0,24.0,USA,KS,Kansas City,,,,,,,Neil,Allen,Neil Patrick,185.0,75.0,R,R,4/15/1979,9/19/1989,allen001,allenne01,NeilAllen
210,allenni01,1888.0,9.0,14.0,USA,KS,Norton,1939.0,10.0,16.0,USA,IL,Hines,Nick,Allen,Artemus Ward,180.0,72.0,R,R,5/1/1914,10/2/1920,allen101,allenni01,NickAllen
211,allenpe01,1868.0,5.0,1.0,USA,OH,Columbiana,1946.0,4.0,15.0,USA,PA,Philadelphia,Pete,Allen,Jesse Hall,185.0,68.0,R,R,1893-08-04,1893-08-04,allep101,allenpe01,PeteAllen
212,allenro01,1943.0,12.0,23.0,USA,PA,Wampum,,,,,,,Ron,Allen,Ronald Frederick,205.0,75.0,B,R,8/11/1972,8/21/1972,aller101,allenro01,RonAllen
213,allenro02,1959.0,10.0,5.0,USA,CA,Los Angeles,,,,,,,Rod,Allen,Roderick Bernet,185.0,73.0,R,R,4/7/1983,10/2/1988,aller001,allenro02,RodAllen
214,allensl01,1886.0,8.0,23.0,USA,MO,West Plains,1959.0,10.0,16.0,USA,TX,Lubbock,Sled,Allen,Fletcher Manson,180.0,73.0,R,R,5/4/1910,8/5/1910,alles101,allensl01,SledAllen
215,alleyge01,1940.0,7.0,10.0,USA,VA,Richmond,,,,,,,Gene,Alley,Leonard Eugene,160.0,70.0,R,R,9/4/1963,9/27/1973,alleg101,alleyge01,GeneAlley
216,alliebo01,1952.0,5.0,1.0,USA,MA,New Bedford,,,,,,,Bob,Allietta,Robert George,190.0,72.0,R,R,5/6/1975,9/28/1975,allib101,alliebo01,BobAllietta
217,alliega01,1931.0,10.0,28.0,USA,NC,Statesville,,,,,,,Gair,Allie,Gair Roosevelt,190.0,73.0,R,R,4/13/1954,9/26/1954,allig101,alliega01,GairAllie
218,allisan01,1848.0,,,USA,NY,New York,1897.0,3.0,21.0,USA,NY,Brooklyn,Andy,Allison,Andrew Kent,150.0,70.0,,,1872-05-07,1872-10-21,allia102,allisan01,AndyAllison
219,allisar01,1849.0,1.0,29.0,USA,PA,Philadelphia,1916.0,2.0,25.0,USA,DC,Washington,Art,Allison,Arthur Algernon,150.0,68.0,,,1871-05-04,1876-10-05,allia101,allisar01,ArtAllison
220,allisbi01,1850.0,7.0,16.0,USA,NY,New York,1887.0,1.0,25.0,USA,NY,Brooklyn,Bill,Allison,William,,,,,1872-05-21,1872-07-04,allib102,allisbi01,BillAllison
221,allisbo01,1934.0,7.0,11.0,USA,MO,Raytown,1995.0,4.0,9.0,USA,AZ,Rio Verde,Bob,Allison,William Robert,205.0,75.0,R,R,9/16/1958,9/29/1970,allib103,allisbo01,BobAllison
222,allisda01,1966.0,8.0,14.0,USA,VA,Front Royal,,,,,,,Dana,Allison,Dana Eric,215.0,75.0,R,L,4/12/1991,5/23/1991,allid001,allisda01,DanaAllison
223,allisdo01,1846.0,7.0,12.0,USA,PA,Philadelphia,1916.0,12.0,19.0,USA,DC,Washington,Doug,Allison,Douglas L.,160.0,70.0,R,R,1871-05-05,1883-07-13,allid101,allisdo01,DougAllison
224,allisma01,1887.0,1.0,23.0,USA,KY,Owensboro,1964.0,3.0,13.0,USA,MO,Mount Vernon,Mack,Allison,Mack Pendleton,185.0,73.0,R,R,9/13/1911,8/20/1913,allim102,allisma01,MackAllison
225,allismi01,1890.0,10.0,16.0,USA,MI,Elk Rapids,1957.0,6.0,18.0,USA,WI,Kenosha,Milo,Allison,Milo Henry,163.0,72.0,L,R,9/26/1913,6/29/1917,allim101,allismi01,MiloAllison
226,allrebe01,1965.0,6.0,4.0,USA,AZ,Mesa,,,,,,,Beau,Allred,Dale LeBeau,190.0,72.0,L,L,9/7/1989,6/25/1991,allrb001,allrebe01,BeauAllred
227,almadme01,1913.0,2.0,7.0,Mexico,Sonora,Huatabampo,1988.0,8.0,13.0,Mexico,Sonora,Caborca,Mel,Almada,Baldomero Melo,170.0,72.0,L,L,9/8/1933,10/1/1939,almam101,almadme01,MelAlmada
228,almanar01,1972.0,10.0,26.0,USA,TX,El Paso,,,,,,,Armando,Almanza,Armando,205.0,75.0,L,L,7/29/1999,7/20/2005,almaa001,almanar01,ArmandoAlmanza
229,almanca01,1973.0,11.0,6.0,D.R.,Santiago,Santiago,,,,,,,Carlos,Almanzar,Carlos Manuel,166.0,74.0,R,R,9/4/1997,4/30/2005,almac001,almanca01,CarlosAlmanzar
230,almeira01,1887.0,6.0,30.0,Cuba,La Habana,La Habana,1969.0,3.0,18.0,Cuba,La Habana,La Habana,Rafael,Almeida,Rafael D.,164.0,69.0,R,R,7/4/1911,7/18/1913,almer101,almeira01,RafaelAlmeida
231,almonab01,1989.0,6.0,27.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Abraham,Almonte,Abraham,205.0,69.0,B,R,8/30/2013,9/20/2014,almoa001,almonab01,AbrahamAlmonte
232,almonbi01,1952.0,11.0,21.0,USA,RI,Providence,,,,,,,Bill,Almon,William Francis,180.0,75.0,R,R,9/2/1974,6/14/1988,almob001,almonbi01,BillAlmon
233,almoned01,1976.0,12.0,17.0,D.R.,Santiago,Santiago,,,,,,,Edwin,Almonte,Edwin,200.0,75.0,R,R,7/7/2003,9/10/2003,almoe002,almoned01,EdwinAlmonte
234,almoner01,1978.0,2.0,1.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Erick,Almonte,Erick R.,245.0,74.0,R,R,9/4/2001,4/25/2011,almoe001,almoner01,ErickAlmonte
235,almonhe01,1975.0,10.0,17.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Hector,Almonte,Hector Radhames,190.0,74.0,R,R,7/26/1999,9/28/2003,almoh001,almonhe01,HectorAlmonte
236,almonzo01,1989.0,6.0,10.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Zoilo,Almonte,Zoilo,205.0,72.0,B,R,6/19/2013,7/30/2014,almoz001,almonzo01,ZoiloAlmonte
237,alomalu01,1923.0,6.0,19.0,Cuba,La Habana,La Habana,1997.0,4.0,7.0,USA,IL,Park Ridge,Luis,Aloma,Luis,195.0,74.0,R,R,4/19/1950,8/30/1953,aloml101,alomalu01,LuisAloma
238,alomaro01,1968.0,2.0,5.0,P.R.,,Ponce,,,,,,,Roberto,Alomar,Roberto,184.0,72.0,B,R,4/22/1988,9/5/2004,alomr001,alomaro01,RobertoAlomar
239,alomasa01,1943.0,10.0,19.0,P.R.,,Salinas,,,,,,,Sandy,Alomar,Santos,140.0,69.0,B,R,9/15/1964,9/30/1978,aloms101,alomasa01,SandyAlomar
240,alomasa02,1966.0,6.0,18.0,P.R.,,Salinas,,,,,,,Sandy,Alomar,Santos,200.0,77.0,R,R,9/30/1988,9/30/2007,aloms001,alomasa02,SandyAlomar
241,alonsyo01,1987.0,4.0,8.0,Cuba,La Habana,La Habana,,,,,,,Yonder,Alonso,Yonder,230.0,73.0,L,R,9/1/2010,8/12/2014,alony001,alonsyo01,YonderAlonso
242,aloufe01,1935.0,5.0,12.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,Felipe,Alou,Felipe Rojas,195.0,72.0,R,R,6/8/1958,4/24/1974,alouf101,aloufe01,FelipeAlou
243,alouje01,1942.0,3.0,24.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,Jesus,Alou,Jesus Maria Rojas,190.0,74.0,R,R,9/10/1963,9/29/1979,alouj101,alouje01,JesusAlou
244,alouma01,1938.0,12.0,22.0,D.R.,San Cristobal,Bajos de Haina,2011.0,11.0,3.0,D.R.,Distrito Nacional,Santo Domingo,Matty,Alou,Mateo Rojas,160.0,69.0,L,L,9/26/1960,6/21/1974,aloum101,alouma01,MattyAlou
245,aloumo01,1966.0,7.0,3.0,USA,GA,Atlanta,,,,,,,Moises,Alou,Moises Rojas,185.0,75.0,R,R,7/26/1990,6/10/2008,aloum001,aloumo01,MoisesAlou
246,alperwh01,1879.0,11.0,10.0,USA,PA,Etna,1942.0,12.0,25.0,USA,PA,Pittsburgh,Whitey,Alpermann,Charles Augustus,180.0,70.0,R,R,4/13/1906,10/2/1909,alpew101,alperwh01,WhiteyAlpermann
247,alstode01,1952.0,9.0,22.0,USA,NY,Valhalla,,,,,,,Dell,Alston,Wendell,180.0,72.0,L,R,5/17/1977,10/4/1980,alstd101,alstode01,DellAlston
248,alstoga01,1971.0,12.0,8.0,USA,NY,Mount Vernon,,,,,,,Garvin,Alston,Garvin James,185.0,74.0,R,R,6/6/1996,6/18/1996,alstg001,alstoga01,GarvinAlston
249,alstoto01,1926.0,1.0,31.0,USA,NC,Greensboro,1993.0,12.0,30.0,USA,NC,Winston-Salem,Tom,Alston,Thomas Edison,210.0,77.0,L,R,4/13/1954,9/29/1957,alstt101,alstoto01,TomAlston
250,alstowa01,1911.0,12.0,1.0,USA,OH,Venice,1984.0,10.0,1.0,USA,OH,Oxford,Walter,Alston,Walter Emmons,195.0,74.0,R,R,9/27/1936,9/27/1936,alstw101,alstowa01,WalterAlston
251,altampo01,1952.0,5.0,17.0,Nicaragua,Matagalpa,Ciudad Dario,,,,,,,Porfi,Altamirano,Porfirio,175.0,72.0,R,R,5/9/1982,6/8/1984,altap001,altampo01,PorfiAltamirano
252,altener01,1894.0,12.0,1.0,USA,OH,Avon,1981.0,9.0,9.0,USA,CA,Napa,Ernie,Alten,Ernest Matthias,175.0,72.0,R,L,4/17/1920,6/30/1920,altee101,altener01,ErnieAlten
253,altenje01,1893.0,1.0,2.0,USA,MI,Ashley,1973.0,3.0,12.0,USA,MI,Lansing,Jesse,Altenburg,Jesse Howard,158.0,69.0,L,R,9/19/1916,5/17/1917,altej101,altenje01,JesseAltenburg
